filepath,label
.cache/mels/irmas/train/cel/101__[cel][nod][cla]0054__3__e467d318bf__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cel/106__[cel][nod][cla]0028__1__f2a4269991__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cel/106__[cel][nod][cla]0028__2__0a9a0d92c0__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cel/106__[cel][nod][cla]0028__3__dd1bf5fbdf__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cel/114__[cel][nod][cla]0049__1__0301baf227__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cel/114__[cel][nod][cla]0049__2__c2ece7606e__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cel/114__[cel][nod][cla]0049__3__c93d473864__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cel/115__[cel][nod][cla]0055__1__b0e767ef98__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cel/115__[cel][nod][cla]0055__2__324ff50ccc__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cel/115__[cel][nod][cla]0055__3__33a99d510d__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cel/117__[cel][nod][cla]0050__1__c1834e0098__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cel/117__[cel][nod][cla]0050__2__fc69e8a4da__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cel/117__[cel][nod][cla]0050__3__5604cd61c5__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cel/119__[cel][nod][cla]0057__1__2fd9defb17__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cel/119__[cel][nod][cla]0057__2__32c61781ba__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cel/119__[cel][nod][cla]0057__3__7961dcf09e__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cel/120__[cel][nod][cla]0030__1__8132e9a5fb__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cel/120__[cel][nod][cla]0030__2__689b07c902__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cel/120__[cel][nod][cla]0030__3__c5f53fe6cb__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cel/125__[cel][nod][cla]0046__1__e5f855fbfc__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cel/125__[cel][nod][cla]0046__2__8110c8d0b1__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cel/125__[cel][nod][cla]0046__3__a0924371b1__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cel/127__[cel][nod][cla]0047__1__bda3f935ec__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cel/127__[cel][nod][cla]0047__2__c50e8a6eb6__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cel/127__[cel][nod][cla]0047__3__7ee2e6f34d__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cel/130__[cel][nod][cla]0040__1__63b283b2b0__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cel/130__[cel][nod][cla]0040__2__1ac1a5c69e__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cel/130__[cel][nod][cla]0040__3__8d03f767e1__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cel/132__[cel][nod][cla]0048__1__4aa66caaae__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cel/132__[cel][nod][cla]0048__2__470a8283c0__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cel/132__[cel][nod][cla]0048__3__c56670d267__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cel/[cel][cla]0001__1__e6b8685262__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cel/[cel][cla]0001__2__0a744d25af__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cel/[cel][cla]0001__3__341cfb977b__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cel/[cel][cla]0002__1__6eed06237d__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cel/[cel][cla]0002__2__436d5cfa45__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cel/[cel][cla]0002__3__c1eeb49812__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cel/[cel][cla]0003__1__6c04dd5254__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cel/[cel][cla]0003__2__f8923f0ce2__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cel/[cel][cla]0003__3__72df45f129__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cel/[cel][cla]0004__1__e50c74763d__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cel/[cel][cla]0004__2__4f3dcf71de__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cel/[cel][cla]0004__3__2513cd0c4d__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cel/[cel][cla]0005__1__b7f9800aae__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cel/[cel][cla]0005__2__063e27fe96__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cel/[cel][cla]0005__3__2da98e5f9d__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cel/[cel][cla]0007__1__b198c545d6__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cel/[cel][cla]0007__2__cc81d7f82d__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cel/[cel][cla]0007__3__6b9968a6cd__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cel/[cel][cla]0008__1__52ad70c6bf__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cel/[cel][cla]0008__2__9beb5556c9__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cel/[cel][cla]0008__3__416b4a72c0__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cel/[cel][cla]0015__1__c1a7b11502__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cel/[cel][cla]0015__2__dba5b60294__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cel/[cel][cla]0015__3__7d2d48594a__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cel/[cel][cla]0017__1__0fa0baec95__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cel/[cel][cla]0017__2__5fa773d189__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cel/[cel][cla]0017__3__c2367cb8f8__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cel/[cel][cla]0019__1__df619c87f3__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cel/[cel][cla]0019__2__9d21636ecb__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cel/[cel][cla]0019__3__b878318b0a__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cel/[cel][cla]0068__1__d4f5114d54__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cel/[cel][cla]0068__2__981209cbad__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cel/[cel][cla]0068__3__e8107b2e86__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cel/[cel][cla]0069__1__127145c2a0__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cel/[cel][cla]0069__2__ed9faf58bc__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cel/[cel][cla]0070__1__d5653b1f0a__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cel/[cel][cla]0070__2__f93c0b171f__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cel/[cel][cla]0070__3__10a7cd49d6__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cel/[cel][cla]0071__1__8a0364df1a__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cel/[cel][cla]0071__2__a76cff0b53__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cel/[cel][cla]0071__3__7689646315__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cel/[cel][cla]0072__1__4f9e3fa9b2__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cel/[cel][cla]0072__2__d7c3bc0aed__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cel/[cel][cla]0072__3__b873b0cae4__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cel/[cel][cla]0073__1__19fe7c8556__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cel/[cel][cla]0073__2__8e228b82da__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cel/[cel][cla]0073__3__9affe2b88b__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cel/[cel][cla]0074__1__5a726778fd__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cel/[cel][cla]0074__2__308f930001__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cel/[cel][cla]0074__3__1f515a563c__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cel/[cel][cla]0075__1__64b17b1d68__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cel/[cel][cla]0075__2__68b4a427fd__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cel/[cel][cla]0075__3__22f18314b5__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cel/[cel][cla]0076__1__ec676ce06a__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cel/[cel][cla]0076__2__4803d07718__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cel/[cel][cla]0076__3__32036d4cb2__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cel/[cel][cla]0077__1__8516564c81__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cel/[cel][cla]0077__2__e41d08140e__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cel/[cel][cla]0077__3__1c25e56fe1__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cel/[cel][cla]0078__1__3fb5c7d411__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cel/[cel][cla]0078__2__3dfe015d33__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cel/[cel][cla]0078__3__d3c2a03eff__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cel/[cel][cla]0079__1__b3db9771a9__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cel/[cel][cla]0079__2__e2c43ae505__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cel/[cel][cla]0079__3__37cac9d07c__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cel/[cel][cla]0080__1__a5fdac7e7e__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cel/[cel][cla]0080__2__295b42b7f1__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cel/[cel][cla]0080__3__772f226c0b__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cel/[cel][cla]0081__1__267875b2c2__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cel/[cel][cla]0081__2__f0f91fbd08__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cel/[cel][cla]0081__3__d86ba12f81__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cel/[cel][cla]0082__1__626c332d0d__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cel/[cel][cla]0082__2__adc90043fa__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cel/[cel][cla]0082__3__4a9f4a2fd3__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cel/[cel][cla]0083__1__eeeb9acd54__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cel/[cel][cla]0083__2__4a8461ac33__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cel/[cel][cla]0083__3__160d67cf93__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cel/[cel][cla]0084__1__d432cdf04c__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cel/[cel][cla]0084__2__6abb436a1b__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cel/[cel][cla]0084__3__ed2ad105f1__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cel/[cel][cla]0105__1__344779e76d__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cel/[cel][cla]0105__2__b2a6416e1a__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cel/[cel][cla]0105__3__1070822b44__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cel/[cel][cla]0107__1__f8ad3ca3db__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cel/[cel][cla]0107__2__e84f2f3038__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cel/[cel][cla]0107__3__0f17f6d377__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cel/[cel][cla]0108__1__3e4925bf17__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cel/[cel][cla]0108__2__e92ee5fd71__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cel/[cel][cla]0108__3__6fbce176ad__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cel/[cel][cla]0109__1__2edf03865b__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cel/[cel][cla]0109__2__836f5af4c2__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cel/[cel][cla]0109__3__1afc93b514__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cel/[cel][cla]0112__1__edfa682951__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cel/[cel][cla]0112__2__9ed2f3c2fd__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cel/[cel][cla]0113__1__50c661ca62__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cel/[cel][cla]0113__2__ed7f0c34c3__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cel/[cel][cla]0113__3__dd74f6c952__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cel/[cel][cla]0114__1__8548bf78d0__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cel/[cel][cla]0114__2__cbac75986e__sr44100_dur3.0_m128_w30_h10.npy,cel
