filepath,label
data/audio/chinese_instruments/suona/[suona]xikailian__10.wav,suona
data/audio/chinese_instruments/suona/[suona]yizhihua__112.wav,suona
data/audio/chinese_instruments/suona/[suona]xikailian__38.wav,suona
data/audio/chinese_instruments/suona/[suona]yizhihua__106.wav,suona
data/audio/chinese_instruments/suona/[suona]taihuajiao__60.wav,suona
data/audio/chinese_instruments/suona/[suona]yizhihua__21.wav,suona
data/audio/chinese_instruments/suona/[suona]yizhihua__35.wav,suona
data/audio/chinese_instruments/suona/[suona]taihuajiao__48.wav,suona
data/audio/chinese_instruments/suona/[suona]quanjiafu__11.wav,suona
data/audio/chinese_instruments/suona/[suona]huangtuqing__58.wav,suona
data/audio/chinese_instruments/suona/[suona]quanjiafu__39.wav,suona
data/audio/chinese_instruments/suona/[suona]huangtuqing__70.wav,suona
data/audio/chinese_instruments/suona/[suona]huangtuqing__64.wav,suona
data/audio/chinese_instruments/suona/[suona]xiangyin__15.wav,suona
data/audio/chinese_instruments/suona/[suona]xiangyin__29.wav,suona
data/audio/chinese_instruments/suona/[suona]xiangyin__108.wav,suona
data/audio/chinese_instruments/suona/[suona]xikailian__4.wav,suona
data/audio/chinese_instruments/suona/[suona]xiangyin__134.wav,suona
data/audio/chinese_instruments/suona/[suona]xiyingchun__81.wav,suona
data/audio/chinese_instruments/suona/[suona]xiangyin__120.wav,suona
data/audio/chinese_instruments/suona/[suona]errenzhuan__63.wav,suona
data/audio/chinese_instruments/suona/[suona]xiyingchun__56.wav,suona
data/audio/chinese_instruments/suona/[suona]xiyingchun__42.wav,suona
data/audio/chinese_instruments/suona/[suona]xiyingchun__43.wav,suona
data/audio/chinese_instruments/suona/[suona]xiyingchun__57.wav,suona
data/audio/chinese_instruments/suona/[suona]xiyingchun__80.wav,suona
data/audio/chinese_instruments/suona/[suona]errenzhuan__62.wav,suona
data/audio/chinese_instruments/suona/[suona]xiangyin__121.wav,suona
data/audio/chinese_instruments/suona/[suona]xiangyin__135.wav,suona
data/audio/chinese_instruments/suona/[suona]xikailian__5.wav,suona
data/audio/chinese_instruments/suona/[suona]xiangyin__109.wav,suona
data/audio/chinese_instruments/suona/[suona]xiangyin__28.wav,suona
data/audio/chinese_instruments/suona/[suona]xiangyin__14.wav,suona
data/audio/chinese_instruments/suona/[suona]huangtuqing__65.wav,suona
data/audio/chinese_instruments/suona/[suona]huangtuqing__71.wav,suona
data/audio/chinese_instruments/suona/[suona]quanjiafu__38.wav,suona
data/audio/chinese_instruments/suona/[suona]huangtuqing__59.wav,suona
data/audio/chinese_instruments/suona/[suona]quanjiafu__10.wav,suona
data/audio/chinese_instruments/suona/[suona]taihuajiao__49.wav,suona
data/audio/chinese_instruments/suona/[suona]yizhihua__34.wav,suona
data/audio/chinese_instruments/suona/[suona]yizhihua__20.wav,suona
data/audio/chinese_instruments/suona/[suona]fengchaoyinyue__42.wav,suona
data/audio/chinese_instruments/suona/[suona]taihuajiao__61.wav,suona
data/audio/chinese_instruments/suona/[suona]yizhihua__107.wav,suona
data/audio/chinese_instruments/suona/[suona]xikailian__39.wav,suona
data/audio/chinese_instruments/suona/[suona]yizhihua__113.wav,suona
data/audio/chinese_instruments/suona/[suona]xikailian__11.wav,suona
data/audio/chinese_instruments/suona/[suona]xikailian__62.wav,suona
data/audio/chinese_instruments/suona/[suona]yizhihua__47.wav,suona
data/audio/chinese_instruments/suona/[suona]fengchaoyinyue__25.wav,suona
data/audio/chinese_instruments/suona/[suona]xiyingchun__9.wav,suona
data/audio/chinese_instruments/suona/[suona]fengchaoyinyue__31.wav,suona
data/audio/chinese_instruments/suona/[suona]yizhihua__53.wav,suona
data/audio/chinese_instruments/suona/[suona]fengchaoyinyue__19.wav,suona
data/audio/chinese_instruments/suona/[suona]taihuajiao__12.wav,suona
data/audio/chinese_instruments/suona/[suona]yizhihua__84.wav,suona
data/audio/chinese_instruments/suona/[suona]yizhihua__90.wav,suona
data/audio/chinese_instruments/suona/[suona]huangtuqing__16.wav,suona
data/audio/chinese_instruments/suona/[suona]xiangyin__98.wav,suona
data/audio/chinese_instruments/suona/[suona]quanjiafu__63.wav,suona
data/audio/chinese_instruments/suona/[suona]xiangyin__7.wav,suona
data/audio/chinese_instruments/suona/[suona]quanjiafu__77.wav,suona
data/audio/chinese_instruments/suona/[suona]fengchaoyinyue__4.wav,suona
data/audio/chinese_instruments/suona/[suona]quanjiafu__88.wav,suona
data/audio/chinese_instruments/suona/[suona]xiangyin__67.wav,suona
data/audio/chinese_instruments/suona/[suona]xiangyin__73.wav,suona
data/audio/chinese_instruments/suona/[suona]errenzhuan__11.wav,suona
data/audio/chinese_instruments/suona/[suona]xiangyin__146.wav,suona
data/audio/chinese_instruments/suona/[suona]errenzhuan__39.wav,suona
data/audio/chinese_instruments/suona/[suona]xiyingchun__30.wav,suona
data/audio/chinese_instruments/suona/[suona]xiyingchun__24.wav,suona
data/audio/chinese_instruments/suona/[suona]xiyingchun__18.wav,suona
data/audio/chinese_instruments/suona/[suona]xiyingchun__19.wav,suona
data/audio/chinese_instruments/suona/[suona]xiyingchun__25.wav,suona
data/audio/chinese_instruments/suona/[suona]xiyingchun__31.wav,suona
data/audio/chinese_instruments/suona/[suona]errenzhuan__38.wav,suona
data/audio/chinese_instruments/suona/[suona]errenzhuan__10.wav,suona
data/audio/chinese_instruments/suona/[suona]xiangyin__72.wav,suona
data/audio/chinese_instruments/suona/[suona]xiangyin__66.wav,suona
data/audio/chinese_instruments/suona/[suona]fengchaoyinyue__5.wav,suona
data/audio/chinese_instruments/suona/[suona]quanjiafu__89.wav,suona
data/audio/chinese_instruments/suona/[suona]quanjiafu__76.wav,suona
data/audio/chinese_instruments/suona/[suona]xiangyin__6.wav,suona
data/audio/chinese_instruments/suona/[suona]quanjiafu__62.wav,suona
data/audio/chinese_instruments/suona/[suona]xiangyin__99.wav,suona
data/audio/chinese_instruments/suona/[suona]huangtuqing__17.wav,suona
data/audio/chinese_instruments/suona/[suona]yizhihua__91.wav,suona
data/audio/chinese_instruments/suona/[suona]yizhihua__85.wav,suona
data/audio/chinese_instruments/suona/[suona]taihuajiao__13.wav,suona
data/audio/chinese_instruments/suona/[suona]fengchaoyinyue__18.wav,suona
data/audio/chinese_instruments/suona/[suona]yizhihua__1.wav,suona
data/audio/chinese_instruments/suona/[suona]xiyingchun__8.wav,suona
data/audio/chinese_instruments/suona/[suona]yizhihua__52.wav,suona
data/audio/chinese_instruments/suona/[suona]fengchaoyinyue__30.wav,suona
data/audio/chinese_instruments/suona/[suona]fengchaoyinyue__24.wav,suona
data/audio/chinese_instruments/suona/[suona]yizhihua__46.wav,suona
data/audio/chinese_instruments/suona/[suona]xikailian__63.wav,suona
data/audio/chinese_instruments/suona/[suona]xikailian__49.wav,suona
data/audio/chinese_instruments/suona/[suona]xikailian__61.wav,suona
data/audio/chinese_instruments/suona/[suona]fengchaoyinyue__32.wav,suona
data/audio/chinese_instruments/suona/[suona]yizhihua__50.wav,suona
data/audio/chinese_instruments/suona/[suona]yizhihua__3.wav,suona
data/audio/chinese_instruments/suona/[suona]yizhihua__44.wav,suona
data/audio/chinese_instruments/suona/[suona]taihuajiao__39.wav,suona
data/audio/chinese_instruments/suona/[suona]fengchaoyinyue__26.wav,suona
data/audio/chinese_instruments/suona/[suona]taihuajiao__11.wav,suona
data/audio/chinese_instruments/suona/[suona]yizhihua__78.wav,suona
data/audio/chinese_instruments/suona/[suona]yizhihua__93.wav,suona
data/audio/chinese_instruments/suona/[suona]yizhihua__87.wav,suona
data/audio/chinese_instruments/suona/[suona]quanjiafu__48.wav,suona
data/audio/chinese_instruments/suona/[suona]huangtuqing__15.wav,suona
data/audio/chinese_instruments/suona/[suona]quanjiafu__74.wav,suona
data/audio/chinese_instruments/suona/[suona]huangtuqing__29.wav,suona
data/audio/chinese_instruments/suona/[suona]xiangyin__4.wav,suona
data/audio/chinese_instruments/suona/[suona]quanjiafu__60.wav,suona
data/audio/chinese_instruments/suona/[suona]fengchaoyinyue__7.wav,suona
data/audio/chinese_instruments/suona/[suona]xiangyin__58.wav,suona
data/audio/chinese_instruments/suona/[suona]xiangyin__70.wav,suona
data/audio/chinese_instruments/suona/[suona]xiangyin__64.wav,suona
data/audio/chinese_instruments/suona/[suona]xiangyin__145.wav,suona
data/audio/chinese_instruments/suona/[suona]errenzhuan__12.wav,suona
data/audio/chinese_instruments/suona/[suona]xiyingchun__27.wav,suona
data/audio/chinese_instruments/suona/[suona]xiyingchun__33.wav,suona
data/audio/chinese_instruments/suona/[suona]huangtuqing__9.wav,suona
data/audio/chinese_instruments/suona/[suona]huangtuqing__8.wav,suona
data/audio/chinese_instruments/suona/[suona]xiyingchun__32.wav,suona
data/audio/chinese_instruments/suona/[suona]xiyingchun__26.wav,suona
data/audio/chinese_instruments/suona/[suona]errenzhuan__13.wav,suona
data/audio/chinese_instruments/suona/[suona]xiangyin__144.wav,suona
data/audio/chinese_instruments/suona/[suona]xiangyin__65.wav,suona
data/audio/chinese_instruments/suona/[suona]xiangyin__71.wav,suona
data/audio/chinese_instruments/suona/[suona]xiangyin__59.wav,suona
data/audio/chinese_instruments/suona/[suona]fengchaoyinyue__6.wav,suona
data/audio/chinese_instruments/suona/[suona]quanjiafu__61.wav,suona
data/audio/chinese_instruments/suona/[suona]xiangyin__5.wav,suona
data/audio/chinese_instruments/suona/[suona]huangtuqing__28.wav,suona
data/audio/chinese_instruments/suona/[suona]quanjiafu__75.wav,suona
data/audio/chinese_instruments/suona/[suona]huangtuqing__14.wav,suona
data/audio/chinese_instruments/suona/[suona]quanjiafu__49.wav,suona
data/audio/chinese_instruments/suona/[suona]yizhihua__86.wav,suona
data/audio/chinese_instruments/suona/[suona]yizhihua__92.wav,suona
data/audio/chinese_instruments/suona/[suona]yizhihua__79.wav,suona
data/audio/chinese_instruments/suona/[suona]taihuajiao__10.wav,suona
data/audio/chinese_instruments/suona/[suona]fengchaoyinyue__27.wav,suona
data/audio/chinese_instruments/suona/[suona]taihuajiao__38.wav,suona
data/audio/chinese_instruments/suona/[suona]yizhihua__45.wav,suona
data/audio/chinese_instruments/suona/[suona]yizhihua__51.wav,suona
data/audio/chinese_instruments/suona/[suona]fengchaoyinyue__33.wav,suona
data/audio/chinese_instruments/suona/[suona]yizhihua__2.wav,suona
data/audio/chinese_instruments/suona/[suona]xikailian__60.wav,suona
data/audio/chinese_instruments/suona/[suona]xikailian__48.wav,suona
data/audio/chinese_instruments/suona/[suona]taihuajiao__8.wav,suona
data/audio/chinese_instruments/suona/[suona]xikailian__58.wav,suona
data/audio/chinese_instruments/suona/[suona]yizhihua__69.wav,suona
data/audio/chinese_instruments/suona/[suona]taihuajiao__14.wav,suona
data/audio/chinese_instruments/suona/[suona]yizhihua__6.wav,suona
data/audio/chinese_instruments/suona/[suona]taihuajiao__28.wav,suona
data/audio/chinese_instruments/suona/[suona]fengchaoyinyue__37.wav,suona
data/audio/chinese_instruments/suona/[suona]yizhihua__55.wav,suona
data/audio/chinese_instruments/suona/[suona]yizhihua__41.wav,suona
data/audio/chinese_instruments/suona/[suona]fengchaoyinyue__23.wav,suona
data/audio/chinese_instruments/suona/[suona]yizhihua__96.wav,suona
data/audio/chinese_instruments/suona/[suona]yizhihua__82.wav,suona
data/audio/chinese_instruments/suona/[suona]quanjiafu__71.wav,suona
data/audio/chinese_instruments/suona/[suona]huangtuqing__38.wav,suona
data/audio/chinese_instruments/suona/[suona]xiangyin__1.wav,suona
data/audio/chinese_instruments/suona/[suona]quanjiafu__65.wav,suona
data/audio/chinese_instruments/suona/[suona]quanjiafu__59.wav,suona
data/audio/chinese_instruments/suona/[suona]huangtuqing__10.wav,suona
data/audio/chinese_instruments/suona/[suona]xiangyin__75.wav,suona
data/audio/chinese_instruments/suona/[suona]xiangyin__61.wav,suona
data/audio/chinese_instruments/suona/[suona]fengchaoyinyue__2.wav,suona
data/audio/chinese_instruments/suona/[suona]xiangyin__49.wav,suona
data/audio/chinese_instruments/suona/[suona]xiangyin__140.wav,suona
data/audio/chinese_instruments/suona/[suona]errenzhuan__17.wav,suona
data/audio/chinese_instruments/suona/[suona]xiyingchun__22.wav,suona
data/audio/chinese_instruments/suona/[suona]xiyingchun__36.wav,suona
data/audio/chinese_instruments/suona/[suona]xiyingchun__37.wav,suona
data/audio/chinese_instruments/suona/[suona]xiyingchun__23.wav,suona
data/audio/chinese_instruments/suona/[suona]errenzhuan__16.wav,suona
data/audio/chinese_instruments/suona/[suona]xiangyin__141.wav,suona
data/audio/chinese_instruments/suona/[suona]fengchaoyinyue__3.wav,suona
data/audio/chinese_instruments/suona/[suona]xiangyin__48.wav,suona
data/audio/chinese_instruments/suona/[suona]xiangyin__60.wav,suona
data/audio/chinese_instruments/suona/[suona]xiangyin__74.wav,suona
data/audio/chinese_instruments/suona/[suona]huangtuqing__11.wav,suona
data/audio/chinese_instruments/suona/[suona]quanjiafu__58.wav,suona
data/audio/chinese_instruments/suona/[suona]quanjiafu__64.wav,suona
data/audio/chinese_instruments/suona/[suona]huangtuqing__39.wav,suona
data/audio/chinese_instruments/suona/[suona]quanjiafu__70.wav,suona
data/audio/chinese_instruments/suona/[suona]yizhihua__83.wav,suona
data/audio/chinese_instruments/suona/[suona]yizhihua__97.wav,suona
data/audio/chinese_instruments/suona/[suona]fengchaoyinyue__22.wav,suona
data/audio/chinese_instruments/suona/[suona]yizhihua__40.wav,suona
data/audio/chinese_instruments/suona/[suona]yizhihua__7.wav,suona
data/audio/chinese_instruments/suona/[suona]yizhihua__54.wav,suona
data/audio/chinese_instruments/suona/[suona]fengchaoyinyue__36.wav,suona
data/audio/chinese_instruments/suona/[suona]taihuajiao__29.wav,suona
data/audio/chinese_instruments/suona/[suona]taihuajiao__15.wav,suona
data/audio/chinese_instruments/suona/[suona]yizhihua__68.wav,suona
data/audio/chinese_instruments/suona/[suona]xikailian__59.wav,suona
data/audio/chinese_instruments/suona/[suona]taihuajiao__9.wav,suona
data/audio/chinese_instruments/suona/[suona]taihuajiao__17.wav,suona
data/audio/chinese_instruments/suona/[suona]yizhihua__42.wav,suona
data/audio/chinese_instruments/suona/[suona]fengchaoyinyue__20.wav,suona
data/audio/chinese_instruments/suona/[suona]fengchaoyinyue__34.wav,suona
data/audio/chinese_instruments/suona/[suona]yizhihua__56.wav,suona
data/audio/chinese_instruments/suona/[suona]yizhihua__5.wav,suona
data/audio/chinese_instruments/suona/[suona]yizhihua__81.wav,suona
data/audio/chinese_instruments/suona/[suona]yizhihua__95.wav,suona
data/audio/chinese_instruments/suona/[suona]quanjiafu__66.wav,suona
data/audio/chinese_instruments/suona/[suona]xiangyin__2.wav,suona
data/audio/chinese_instruments/suona/[suona]quanjiafu__72.wav,suona
data/audio/chinese_instruments/suona/[suona]huangtuqing__13.wav,suona
data/audio/chinese_instruments/suona/[suona]xiangyin__89.wav,suona
data/audio/chinese_instruments/suona/[suona]xiangyin__62.wav,suona
data/audio/chinese_instruments/suona/[suona]xiangyin__76.wav,suona
data/audio/chinese_instruments/suona/[suona]fengchaoyinyue__1.wav,suona
data/audio/chinese_instruments/suona/[suona]errenzhuan__28.wav,suona
data/audio/chinese_instruments/suona/[suona]errenzhuan__14.wav,suona
data/audio/chinese_instruments/suona/[suona]xiangyin__143.wav,suona
data/audio/chinese_instruments/suona/[suona]xiyingchun__35.wav,suona
data/audio/chinese_instruments/suona/[suona]xiyingchun__21.wav,suona
data/audio/chinese_instruments/suona/[suona]xiyingchun__20.wav,suona
data/audio/chinese_instruments/suona/[suona]xiyingchun__34.wav,suona
data/audio/chinese_instruments/suona/[suona]xiangyin__142.wav,suona
data/audio/chinese_instruments/suona/[suona]errenzhuan__15.wav,suona
data/audio/chinese_instruments/suona/[suona]errenzhuan__29.wav,suona
data/audio/chinese_instruments/suona/[suona]xiangyin__77.wav,suona
data/audio/chinese_instruments/suona/[suona]xiangyin__63.wav,suona
data/audio/chinese_instruments/suona/[suona]xiangyin__88.wav,suona
data/audio/chinese_instruments/suona/[suona]huangtuqing__12.wav,suona
data/audio/chinese_instruments/suona/[suona]quanjiafu__73.wav,suona
data/audio/chinese_instruments/suona/[suona]xiangyin__3.wav,suona
data/audio/chinese_instruments/suona/[suona]quanjiafu__67.wav,suona
data/audio/chinese_instruments/suona/[suona]yizhihua__94.wav,suona
data/audio/chinese_instruments/suona/[suona]yizhihua__80.wav,suona
data/audio/chinese_instruments/suona/[suona]yizhihua__57.wav,suona
data/audio/chinese_instruments/suona/[suona]fengchaoyinyue__35.wav,suona
data/audio/chinese_instruments/suona/[suona]yizhihua__4.wav,suona
data/audio/chinese_instruments/suona/[suona]fengchaoyinyue__21.wav,suona
data/audio/chinese_instruments/suona/[suona]yizhihua__43.wav,suona
data/audio/chinese_instruments/suona/[suona]taihuajiao__16.wav,suona
data/audio/chinese_instruments/suona/[suona]taihuajiao__7.wav,suona
data/audio/chinese_instruments/suona/[suona]xikailian__57.wav,suona
data/audio/chinese_instruments/suona/[suona]xikailian__43.wav,suona
data/audio/chinese_instruments/suona/[suona]yizhihua__66.wav,suona
data/audio/chinese_instruments/suona/[suona]yizhihua__72.wav,suona
data/audio/chinese_instruments/suona/[suona]fengchaoyinyue__10.wav,suona
data/audio/chinese_instruments/suona/[suona]taihuajiao__27.wav,suona
data/audio/chinese_instruments/suona/[suona]fengchaoyinyue__38.wav,suona
data/audio/chinese_instruments/suona/[suona]yizhihua__9.wav,suona
data/audio/chinese_instruments/suona/[suona]taihuajiao__33.wav,suona
data/audio/chinese_instruments/suona/[suona]yizhihua__99.wav,suona
data/audio/chinese_instruments/suona/[suona]huangtuqing__37.wav,suona
data/audio/chinese_instruments/suona/[suona]huangtuqing__23.wav,suona
data/audio/chinese_instruments/suona/[suona]xiangyin__85.wav,suona
data/audio/chinese_instruments/suona/[suona]quanjiafu__42.wav,suona
data/audio/chinese_instruments/suona/[suona]quanjiafu__56.wav,suona
data/audio/chinese_instruments/suona/[suona]xiangyin__91.wav,suona
data/audio/chinese_instruments/suona/[suona]quanjiafu__81.wav,suona
data/audio/chinese_instruments/suona/[suona]xiangyin__46.wav,suona
data/audio/chinese_instruments/suona/[suona]xiangyin__52.wav,suona
data/audio/chinese_instruments/suona/[suona]errenzhuan__30.wav,suona
data/audio/chinese_instruments/suona/[suona]errenzhuan__24.wav,suona
data/audio/chinese_instruments/suona/[suona]errenzhuan__18.wav,suona
data/audio/chinese_instruments/suona/[suona]xiyingchun__11.wav,suona
data/audio/chinese_instruments/suona/[suona]huangtuqing__3.wav,suona
data/audio/chinese_instruments/suona/[suona]xiyingchun__39.wav,suona
data/audio/chinese_instruments/suona/[suona]xiyingchun__38.wav,suona
data/audio/chinese_instruments/suona/[suona]huangtuqing__2.wav,suona
data/audio/chinese_instruments/suona/[suona]xiyingchun__10.wav,suona
data/audio/chinese_instruments/suona/[suona]errenzhuan__19.wav,suona
data/audio/chinese_instruments/suona/[suona]errenzhuan__25.wav,suona
data/audio/chinese_instruments/suona/[suona]errenzhuan__31.wav,suona
data/audio/chinese_instruments/suona/[suona]xiangyin__53.wav,suona
data/audio/chinese_instruments/suona/[suona]quanjiafu__80.wav,suona
